pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Slider,10/1/2023,86.5,"Buttó, José",669016,676130,field_out,hit_into_play,13,"Brandon Marsh grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",L,R,NYM,PHI,4,ground_ball,1,2,681082,,664761,2,1,89.5,-10,2649,6.2,5,0,0
Sinker,10/1/2023,91.7,"Reyes, Denyi",624641,660593,grounded_into_double_play,hit_into_play,7,"Edmundo Sosa grounds into a double play, third baseman Brett Baty to second baseman Ronny Mauricio to first baseman Pete Alonso.   Brandon Marsh out at 2nd.    Edmundo Sosa out at 1st.",R,R,NYM,PHI,5,ground_ball,0,1,681082,,669016,1,8,84.8,-2,1912,6.9,2,1,3
Changeup,10/1/2023,84.3,"Reyes, Denyi",669016,660593,single,hit_into_play,5,Brandon Marsh singles on a sharp line drive to right fielder DJ Stewart.   Weston Wilson scores.    Bryson Stott to 3rd.,L,R,NYM,PHI,9,line_drive,2,0,642215,681082,,1,8,102.1,15,1477,6.9,3,1,2
Changeup,10/1/2023,86.4,"Buttó, José",664761,676130,single,hit_into_play,7,Alec Bohm singles on a ground ball to left fielder Tim Locastro.   Bryson Stott to 3rd.,R,R,NYM,PHI,7,ground_ball,3,2,,,681082,2,1,103,2,1749,6,7,0,0
Sinker,10/1/2023,90.9,"Reyes, Denyi",664761,660593,field_out,hit_into_play,7,"Alec Bohm grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,NYM,PHI,5,ground_ball,0,1,642215,681082,,0,8,72.9,-28,1909,6.8,2,1,2
4-Seam Fastball,10/1/2023,94.2,"Kay, Anthony",624641,641743,strikeout,swinging_strike,11,Edmundo Sosa strikes out swinging.,R,L,NYM,PHI,2,Strikeout,0,2,,,,2,9,,,2433,5.9,4,1,9
Changeup,10/1/2023,84.7,"Reyes, Denyi",681082,660593,double,hit_into_play,14,Bryson Stott doubles (32) on a fly ball to center fielder Rafael Ortega.   Weston Wilson to 3rd.,L,R,NYM,PHI,8,fly_ball,1,0,,,642215,0,8,94.9,26,1442,6.8,2,1,2
Sinker,10/1/2023,91,"Reyes, Denyi",642215,660593,single,hit_into_play,4,Weston Wilson singles on a soft ground ball to catcher Michael Perez.,R,R,NYM,PHI,2,ground_ball,0,1,,,,0,8,44,-65,2056,6.8,2,1,2
Sweeper,10/1/2023,79.9,"Kay, Anthony",669016,641743,home_run,hit_into_play,8,Brandon Marsh homers (12) on a fly ball to center field.   Cristian Pache scores.    Bryson Stott scores.,L,L,NYM,PHI,,fly_ball,0,2,,665506,681082,2,9,99.8,33,2549,5.9,3,1,6
Changeup,10/1/2023,86.2,"Reyes, Denyi",665506,660593,strikeout,swinging_strike,7,Cristian Pache strikes out swinging.,R,R,NYM,PHI,2,Strikeout,2,2,,,,2,7,,,1310,6.8,5,1,2
Changeup,10/1/2023,86.3,"Buttó, José",681082,676130,single,hit_into_play,13,Bryson Stott singles on a ground ball to center fielder Rafael Ortega.,L,R,NYM,PHI,8,ground_ball,2,2,,,,2,1,89.4,1,1867,6,5,0,0
4-Seam Fastball,10/1/2023,95.6,"Kay, Anthony",664761,641743,sac_fly,hit_into_play,7,Alec Bohm out on a sacrifice fly to left fielder Tim Locastro.   Garrett Stubbs scores.,R,L,NYM,PHI,7,fly_ball,1,0,596117,665506,681082,1,9,87.8,29,2462,6,2,1,5
Sweeper,10/1/2023,79.5,"Kay, Anthony",681082,641743,walk,ball,13,Bryson Stott walks.,L,L,NYM,PHI,,,3,2,596117,665506,,1,9,,,2227,6,6,1,5
4-Seam Fastball,10/1/2023,94.2,"Buttó, José",592206,676130,field_out,hit_into_play,5,Nick Castellanos pops out to first baseman Pete Alonso in foul territory.,R,R,NYM,PHI,3,popup,1,1,,,,1,1,91.1,70,2192,5.9,3,0,0
Sinker,10/1/2023,92.8,"Reyes, Denyi",596117,660593,strikeout,called_strike,6,Garrett Stubbs called out on strikes.,L,R,NYM,PHI,2,Strikeout,1,2,,,,1,7,,,1874,6.7,4,1,2
4-Seam Fastball,10/1/2023,92.9,"Buttó, José",656941,676130,field_out,hit_into_play,4,"Kyle Schwarber grounds out, second baseman Ronny Mauricio to first baseman Pete Alonso.",L,R,NYM,PHI,4,ground_ball,1,0,,,,0,1,110.2,-3,2367,6,2,0,0
Sinker,10/1/2023,91.5,"Reyes, Denyi",679032,660593,field_out,hit_into_play,2,"Johan Rojas bunt grounds out, catcher Francisco Alvarez to first baseman Pete Alonso.",R,R,NYM,PHI,2,ground_ball,0,0,,,,0,7,,,1906,6.6,1,1,2
4-Seam Fastball,9/30/2023,94.8,"Megill, Tylor",665506,656731,field_out,hit_into_play,1,Cristian Pache flies out to left fielder Danny Mendick.,R,R,NYM,PHI,7,fly_ball,2,1,,642215,595909,0,8,74.5,40,1922,7.2,4,4,0
4-Seam Fastball,9/30/2023,93.3,"Megill, Tylor",595909,656731,single,hit_into_play,3,Jake Cave singles on a sharp line drive to right fielder DJ Stewart.   Weston Wilson to 2nd.,L,R,NYM,PHI,9,line_drive,1,0,,,642215,0,8,102.1,18,1922,7.2,2,4,0
Changeup,9/30/2023,86.2,"Quintana, Jose",664761,500779,strikeout,swinging_strike,14,Alec Bohm strikes out swinging.,R,L,NYM,PHI,2,Strikeout,1,2,,,,2,4,,,1296,6.7,5,8,4
4-Seam Fastball,9/30/2023,94.3,"Megill, Tylor",642215,656731,single,hit_into_play,5,Weston Wilson singles on a sharp line drive to right fielder DJ Stewart.,R,R,NYM,PHI,9,line_drive,2,1,,,,0,8,100.8,12,2067,7.1,4,4,0
Curveball,9/30/2023,77.2,"Quintana, Jose",607208,500779,field_out,hit_into_play,14,"Trea Turner grounds out softly, pitcher Jose Quintana to first baseman Mark Vientos.",R,L,NYM,PHI,1,ground_ball,0,0,,,,1,4,52.2,-57,2249,6.5,1,8,4
Changeup,9/30/2023,83.3,"Megill, Tylor",669016,656731,field_out,hit_into_play,2,Brandon Marsh grounds out to first baseman Pete Alonso.,L,R,NYM,PHI,3,ground_ball,2,1,,,592663,2,7,85.4,-3,1289,7,4,4,0
Sinker,9/30/2023,89.8,"Quintana, Jose",656941,500779,home_run,hit_into_play,5,Kyle Schwarber homers (47) on a fly ball to right field.    Johan Rojas scores.    Cristian Pache scores.,L,L,NYM,PHI,,fly_ball,2,2,679032,,665506,1,4,104,28,2076,6.6,6,8,1
Changeup,9/30/2023,84.7,"Megill, Tylor",681082,656731,field_out,hit_into_play,14,Bryson Stott flies out to right fielder DJ Stewart.,L,R,NYM,PHI,9,fly_ball,0,1,,,592663,1,7,96.2,42,1350,7.1,2,4,0
4-Seam Fastball,9/30/2023,94,"Megill, Tylor",592663,656731,single,hit_into_play,5,J.T. Realmuto singles on a ground ball to center fielder Rafael Ortega.,R,R,NYM,PHI,8,ground_ball,1,0,,,,1,7,107,7,1976,7.2,2,4,0
4-Seam Fastball,9/30/2023,90.3,"Quintana, Jose",665506,500779,single,hit_into_play,4,Cristian Pache singles on a line drive to left fielder Tim Locastro.   Garrett Stubbs scores.    Johan Rojas to 3rd.,R,L,NYM,PHI,7,line_drive,1,1,596117,679032,,1,4,88.4,15,2110,6.5,3,8,0
4-Seam Fastball,9/30/2023,94.7,"Megill, Tylor",547180,656731,field_out,hit_into_play,1,"Bryce Harper grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PHI,6,ground_ball,0,0,,,,0,7,94.7,-19,2069,6.9,1,4,0
4-Seam Fastball,9/30/2023,96.1,"Megill, Tylor",624641,656731,strikeout,swinging_strike,12,Edmundo Sosa strikes out swinging.,R,R,NYM,PHI,2,Strikeout,0,2,,,,2,6,,,2084,7.3,3,4,0
Sinker,9/30/2023,89.3,"Quintana, Jose",679032,500779,single,hit_into_play,14,Johan Rojas singles on a line drive to right fielder DJ Stewart.   Garrett Stubbs to 3rd.    Johan Rojas to 2nd.,R,L,NYM,PHI,9,line_drive,3,2,,,596117,1,4,76.8,16,2044,6.8,7,8,0
4-Seam Fastball,9/30/2023,95.8,"Megill, Tylor",656941,656731,field_out,hit_into_play,8,Kyle Schwarber flies out to center fielder Rafael Ortega.,L,R,NYM,PHI,8,fly_ball,0,0,,,,1,6,89.7,31,2071,6.8,1,4,0
4-Seam Fastball,9/30/2023,96,"Megill, Tylor",665506,656731,strikeout,foul_tip,3,Cristian Pache strikes out on a foul tip.,R,R,NYM,PHI,2,Strikeout,0,2,,,,0,6,,,2118,7,4,4,0
Sinker,9/30/2023,90.6,"Quintana, Jose",596117,500779,field_error,hit_into_play,5,Garrett Stubbs reaches on a fielding error by first baseman Mark Vientos.,L,L,NYM,PHI,3,ground_ball,1,2,,,,1,4,71.7,-48,2134,6.7,4,8,0
4-Seam Fastball,9/30/2023,94.1,"Megill, Tylor",595909,656731,field_out,hit_into_play,5,Jake Cave flies out sharply to center fielder Rafael Ortega.,L,R,NYM,PHI,8,fly_ball,2,1,,,,2,5,103,44,2012,7,4,4,0
4-Seam Fastball,9/30/2023,90.1,"Quintana, Jose",642215,500779,strikeout,called_strike,1,Weston Wilson called out on strikes.,R,L,NYM,PHI,2,Strikeout,2,2,,,,0,4,,,2047,6.5,6,8,0
4-Seam Fastball,9/30/2023,97.1,"Megill, Tylor",642215,656731,strikeout,called_strike,14,Weston Wilson called out on strikes.,R,R,NYM,PHI,2,Strikeout,2,2,,,,1,5,,,2064,7.3,6,4,0
Changeup,9/30/2023,86.6,"Quintana, Jose",624641,500779,field_out,hit_into_play,14,"Edmundo Sosa grounds out, shortstop Francisco Lindor to first baseman Mark Vientos.",R,L,NYM,PHI,6,ground_ball,0,2,,656941,592206,2,3,72.8,5,1355,6.5,3,3,0
Split-Finger,9/30/2023,86.9,"Megill, Tylor",669016,656731,field_out,hit_into_play,9,"Brandon Marsh grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",L,R,NYM,PHI,6,ground_ball,1,2,,,,0,5,91.4,-1,922,7.1,5,4,0
4-Seam Fastball,9/30/2023,89,"Quintana, Jose",592206,500779,hit_by_pitch,hit_by_pitch,11,Nick Castellanos hit by pitch.    Kyle Schwarber to 2nd.,R,L,NYM,PHI,,,0,2,,,656941,2,3,,,2035,6.9,3,3,0
Changeup,9/30/2023,83.6,"Megill, Tylor",681082,656731,field_out,hit_into_play,4,"Bryson Stott grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",L,R,NYM,PHI,4,ground_ball,1,1,,,592663,2,4,60.5,-30,1288,6.6,3,4,0
4-Seam Fastball,9/30/2023,90,"Quintana, Jose",664761,500779,field_out,hit_into_play,5,Alec Bohm pops out to first baseman Mark Vientos in foul territory.,R,L,NYM,PHI,3,popup,0,1,,,656941,1,3,76.1,70,2061,6.7,2,3,0
4-Seam Fastball,9/30/2023,95.6,"Garrett, Reed",665506,657585,field_out,hit_into_play,11,Cristian Pache flies out to left fielder Tim Locastro.,R,R,NYM,PHI,7,fly_ball,3,2,,,,2,8,99.5,39,2326,6.1,8,11,4
Curveball,9/30/2023,76.4,"Quintana, Jose",607208,500779,strikeout,swinging_strike,14,Trea Turner strikes out swinging.,R,L,NYM,PHI,2,Strikeout,3,2,,,656941,0,3,,,2299,6.3,7,3,0
Slider,9/30/2023,84.9,"Megill, Tylor",592663,656731,single,hit_into_play,14,J.T. Realmuto singles on a ground ball to left fielder Danny Mendick.,R,R,NYM,PHI,7,ground_ball,1,1,,,,2,4,75.2,11,2181,6.9,3,4,0
Changeup,9/30/2023,86.3,"Megill, Tylor",547180,656731,field_out,hit_into_play,13,"Bryce Harper grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.",L,R,NYM,PHI,4,ground_ball,1,1,,,,1,4,77.7,-9,1671,6.8,3,4,0
Slider,9/30/2023,90.1,"Garrett, Reed",679032,657585,field_out,hit_into_play,5,"Johan Rojas grounds out, second baseman Ronny Mauricio to first baseman Mark Vientos.",R,R,NYM,PHI,4,ground_ball,3,2,,,,1,8,82.7,-2,2351,6.2,7,11,4
4-Seam Fastball,9/30/2023,96.3,"Megill, Tylor",624641,656731,field_out,hit_into_play,9,"Edmundo Sosa grounds out sharply, shortstop Francisco Lindor to first baseman Pete Alonso.",R,R,NYM,PHI,6,ground_ball,3,2,,,,0,4,104.1,-13,2219,7.2,6,4,0
4-Seam Fastball,9/30/2023,89.6,"Quintana, Jose",656941,500779,single,hit_into_play,11,Kyle Schwarber singles on a ground ball to right fielder DJ Stewart.,L,L,NYM,PHI,9,ground_ball,3,2,,,,0,3,83.1,3,2081,6.7,9,3,0
4-Seam Fastball,9/30/2023,97.5,"Megill, Tylor",656941,656731,strikeout,called_strike,4,Kyle Schwarber called out on strikes.,L,R,NYM,PHI,2,Strikeout,2,2,,,,2,3,,,2144,7.2,5,4,0
Split-Finger,9/30/2023,86.4,"Garrett, Reed",596117,657585,strikeout,swinging_strike,13,Garrett Stubbs strikes out swinging.,L,R,NYM,PHI,2,Strikeout,1,2,,,,0,8,,,1484,6,4,11,4
Curveball,9/30/2023,75.7,"Quintana, Jose",665506,500779,field_out,hit_into_play,6,"Cristian Pache grounds out, third baseman Brett Baty to first baseman Mark Vientos.",R,L,NYM,PHI,5,ground_ball,3,2,,596117,679032,2,2,71.4,-44,2286,6.1,7,0,0
Slider,9/30/2023,89,"Garrett, Reed",642215,657585,field_out,hit_into_play,5,Weston Wilson flies out to left fielder Tim Locastro.,R,R,NYM,PHI,7,fly_ball,0,0,,607208,592206,2,7,72.6,49,2341,6.1,1,11,4
Split-Finger,9/30/2023,84.9,"Megill, Tylor",665506,656731,strikeout,foul_tip,3,Cristian Pache strikes out on a foul tip.,R,R,NYM,PHI,2,Strikeout,1,2,,,,1,3,,,856,6.8,6,4,0
Slider,9/30/2023,90.1,"Garrett, Reed",624641,657585,strikeout,swinging_strike,5,Edmundo Sosa strikes out swinging.,R,R,NYM,PHI,2,Strikeout,3,2,,607208,592206,1,7,,,2290,6.1,8,11,4
4-Seam Fastball,9/30/2023,97.5,"Megill, Tylor",595909,656731,field_out,hit_into_play,5,Jake Cave flies out to left fielder Danny Mendick.,L,R,NYM,PHI,7,fly_ball,2,2,,,,0,3,88.7,32,2226,7.2,5,4,0
Sinker,9/30/2023,90.4,"Quintana, Jose",679032,500779,single,hit_into_play,6,"Johan Rojas singles on a ground ball to second baseman Ronny Mauricio, deflected by pitcher Jose Quintana.   Garrett Stubbs to 2nd.",R,L,NYM,PHI,1,ground_ball,0,1,,,596117,2,2,105.5,0,2110,6.7,2,0,0
Slider,9/30/2023,89.6,"Garrett, Reed",592206,657585,single,hit_into_play,14,"Nick Castellanos singles on a line drive to shortstop Francisco Lindor, deflected by pitcher Reed Garrett.   Trea Turner to 2nd.",R,R,NYM,PHI,1,line_drive,0,2,,,607208,1,7,65.8,9,2358,6,3,11,4
Sinker,9/30/2023,91.3,"Quintana, Jose",596117,500779,force_out,hit_into_play,8,"Garrett Stubbs grounds into a force out, first baseman Mark Vientos to shortstop Francisco Lindor.   Edmundo Sosa out at 2nd.    Garrett Stubbs to 1st.",L,L,NYM,PHI,3,ground_ball,2,2,,,624641,1,2,71.8,-25,2054,6.6,5,0,0
Slider,9/30/2023,90.4,"Garrett, Reed",664761,657585,field_out,hit_into_play,6,Alec Bohm flies out to right fielder DJ Stewart.,R,R,NYM,PHI,9,fly_ball,3,2,,,607208,0,7,89.8,44,2372,6.1,6,11,4
4-Seam Fastball,9/30/2023,96.1,"Megill, Tylor",642215,656731,field_out,hit_into_play,1,"Weston Wilson grounds out, third baseman Ronny Mauricio to first baseman Pete Alonso.",R,R,NYM,PHI,5,ground_ball,0,0,,,,2,2,77.4,4,2127,6.9,1,3,0
4-Seam Fastball,9/30/2023,97.8,"Megill, Tylor",669016,656731,strikeout,swinging_strike,11,Brandon Marsh strikes out swinging.,L,R,NYM,PHI,2,Strikeout,0,2,,,,1,2,,,2310,6.9,3,3,0
Curveball,9/30/2023,75.3,"Quintana, Jose",642215,500779,strikeout,swinging_strike,8,Weston Wilson strikes out swinging.,R,L,NYM,PHI,2,Strikeout,2,2,,,624641,0,2,,,2175,6.1,6,0,0
Curveball,9/30/2023,76.2,"Megill, Tylor",681082,656731,field_out,hit_into_play,1,Bryson Stott flies out to center fielder Rafael Ortega.,L,R,NYM,PHI,8,fly_ball,3,2,,,,0,2,91.4,26,2220,6.8,9,3,0
4-Seam Fastball,9/30/2023,93.3,"Ottavino, Adam",665506,493603,field_out,hit_into_play,5,Cristian Pache flies out to center fielder Rafael Ortega.,R,R,NYM,PHI,8,fly_ball,2,2,642215,,,2,9,92.6,27,2431,7.1,5,4,3
Split-Finger,9/30/2023,86.6,"Garrett, Reed",607208,657585,hit_by_pitch,hit_by_pitch,11,Trea Turner hit by pitch.,R,R,NYM,PHI,,,2,2,,,,0,7,,,1754,5.9,5,11,4
Curveball,9/30/2023,76.9,"Quintana, Jose",624641,500779,single,hit_into_play,9,Edmundo Sosa singles on a sharp line drive to left fielder Tim Locastro.,R,L,NYM,PHI,7,line_drive,0,0,,,,0,2,104.9,16,2347,6.3,1,0,0
Curveball,9/30/2023,75.8,"Quintana, Jose",592206,500779,force_out,hit_into_play,14,"Nick Castellanos grounds into a force out, third baseman Brett Baty to second baseman Ronny Mauricio.   Trea Turner out at 2nd.",R,L,NYM,PHI,5,ground_ball,1,1,,,607208,2,1,91.9,-13,2230,6.2,3,0,0
4-Seam Fastball,9/30/2023,95,"Ottavino, Adam",595909,493603,strikeout,called_strike,8,Jake Cave called out on strikes.,L,R,NYM,PHI,2,Strikeout,2,2,642215,,,1,9,,,2533,6.9,5,4,3
Changeup,9/30/2023,87.3,"Bickford, Phil",596117,641360,strikeout,swinging_strike,13,Garrett Stubbs strikes out swinging.,L,R,NYM,PHI,2,Strikeout,0,2,,,624641,2,5,,,1525,6.9,3,10,4
Slider,9/30/2023,89,"Garrett, Reed",656941,657585,field_out,hit_into_play,5,Kyle Schwarber pops out to catcher Francisco Alvarez in foul territory.,L,R,NYM,PHI,2,popup,2,1,,,,2,6,88.7,81,2413,6,4,11,4
Sinker,9/30/2023,90.5,"Quintana, Jose",664761,500779,field_out,hit_into_play,8,Alec Bohm flies out to right fielder DJ Stewart.,R,L,NYM,PHI,9,fly_ball,2,1,,,607208,1,1,84.8,54,2029,6.5,4,0,0
Sweeper,9/30/2023,80.3,"Raley, Brooks",547180,548384,strikeout,swinging_strike,7,Bryce Harper strikes out swinging.,L,L,NYM,PHI,2,Strikeout,2,2,595909,624641,,2,8,,,3104,5.5,5,4,1
Slider,9/30/2023,85.5,"Megill, Tylor",592663,656731,strikeout,swinging_strike,14,J.T. Realmuto strikes out swinging.,R,R,NYM,PHI,2,Strikeout,1,2,,,547180,2,1,,,2229,6.9,4,0,0
Sinker,9/30/2023,93.2,"Ottavino, Adam",642215,493603,single,hit_into_play,5,Weston Wilson singles on a ground ball to center fielder Rafael Ortega.   Brandon Marsh scores.,R,R,NYM,PHI,8,ground_ball,1,2,,669016,,1,9,101.6,-5,2204,7,4,4,2
4-Seam Fastball,9/30/2023,93.4,"Bickford, Phil",642215,641360,strikeout,called_strike,14,Weston Wilson called out on strikes.,R,R,NYM,PHI,2,Strikeout,0,2,,,624641,1,5,,,2232,7,3,10,4
4-Seam Fastball,9/30/2023,97.1,"Garrett, Reed",665506,657585,strikeout,swinging_strike,2,Cristian Pache strikes out swinging.,R,R,NYM,PHI,2,Strikeout,3,2,,,,1,6,,,2278,6.2,7,11,4
Changeup,9/30/2023,86.4,"Quintana, Jose",607208,500779,single,hit_into_play,14,Trea Turner singles on a ground ball to shortstop Francisco Lindor.,R,L,NYM,PHI,6,ground_ball,2,2,,,,1,1,79.3,5,1282,6.1,6,0,0
Slider,9/30/2023,85.8,"Megill, Tylor",547180,656731,walk,ball,14,Bryce Harper walks.,L,R,NYM,PHI,,,3,2,,,,2,1,,,2197,6.8,6,0,0
Changeup,9/30/2023,84.8,"Raley, Brooks",624641,548384,single,hit_into_play,9,Edmundo Sosa singles on a fly ball to left fielder Danny Mendick.   Weston Wilson scores.    Jake Cave to 3rd.    Edmundo Sosa to 2nd.,R,L,NYM,PHI,7,fly_ball,2,2,,642215,595909,2,8,69.4,41,2056,5.4,6,4,0
4-Seam Fastball,9/30/2023,93.6,"Bickford, Phil",624641,641360,hit_by_pitch,hit_by_pitch,11,Edmundo Sosa hit by pitch.,R,R,NYM,PHI,,,1,2,,,,1,5,,,2247,6.5,4,10,4
4-Seam Fastball,9/30/2023,96.1,"Smith, Drew",664761,622098,field_out,hit_into_play,11,Alec Bohm pops out softly to third baseman Brett Baty.,R,R,NYM,PHI,5,popup,1,2,,,,2,9,58.8,70,2479,6,5,11,4
Sinker,9/30/2023,93.3,"Ottavino, Adam",669016,493603,double,hit_into_play,5,Brandon Marsh hits a ground-rule double (25) on a fly ball to left-center field.   J.T. Realmuto scores.,L,R,NYM,PHI,,fly_ball,0,0,,592663,,1,9,96,28,2298,7,1,4,1
Changeup,9/30/2023,88.6,"Ottavino, Adam",681082,493603,field_out,hit_into_play,14,"Bryson Stott grounds out, second baseman Luis Guillorme to first baseman Pete Alonso.   J.T. Realmuto to 2nd.",L,R,NYM,PHI,4,ground_ball,2,2,,,592663,0,9,76.1,-2,1599,7.1,5,4,1
